,0
1332,0.02726729802948867
1333,0.02726729802948867
1334,0.02726729802948867
1335,0.02726729802948867
1336,0.02726729802948867
1337,0.02726729802948867
1338,0.02726729802948867
1339,0.02726729802948867
1340,0.02726729802948867
1341,0.02726729802948867
1342,0.02726729802948867
1343,0.02726729802948867
1344,0.02726729802948867
1345,0.02726729802948867
1346,2.0000000078267615
1347,2.0000000078267615
1348,2.0000000078267615
1349,2.0000000078267615
1350,2.0000000078267615
1351,2.0000000078267615
1352,2.0000000078267615
1353,2.0000000078267615
1354,2.0000000078267615
1355,2.0000000078267615
1356,2.0000000078267615
1357,2.0000000078267615
1358,2.0000000078267615
1359,2.0000000078267615
1360,2.0000000078267615
1361,2.0000000078267615
1362,2.0000000078267615
1363,2.0000000078267615
1364,0.13114548566239007
1365,0.13114548566239007
1366,0.13114548566239007
1367,0.13114548566239007
1368,0.13114548566239007
1369,0.13114548566239007
1370,0.13114548566239007
1371,0.13114548566239007
1372,0.13114548566239007
1373,0.13114548566239007
1374,0.13114548566239007
1375,0.13114548566239007
1376,0.13114548566239007
1377,0.13114548566239007
1378,0.13114548566239007
1379,0.13114548566239007
1380,0.13114548566239007
1381,0.13114548566239007
1382,0.13114548566239007
1383,0.13114548566239007
1384,0.13114548566239007
1385,0.13114548566239007
1386,0.13114548566239007
1387,0.13114548566239007
1388,0.13114548566239007
1389,0.13114548566239007
1390,0.13114548566239007
1391,0.13114548566239007
1392,0.13114548566239007
1393,0.13114548566239007
1394,0.13114548566239007
1395,0.13114548566239007
1396,0.13114548566239007
1397,0.13114548566239007
1398,0.0
1399,0.0
1400,0.07453468455904168
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,2.0000000078267615
1417,2.0000000078267615
1418,2.0000000078267615
1419,2.0000000078267615
1420,2.0000000078267615
1421,2.0000000078267615
1422,2.0000000078267615
1423,2.0000000078267615
1424,2.0000000078267615
1425,2.0000000078267615
1426,2.0000000078267615
1427,2.0000000078267615
1428,2.0000000078267615
1429,2.0000000078267615
1430,2.0000000078267615
1431,2.0000000078267615
1432,0.07622249331475678
1433,0.07622249331475678
1434,0.07622249331475678
1435,0.07622249331475678
1436,0.07622249331475678
1437,0.07622249331475678
1438,0.07622249331475678
1439,0.07622249331475678
1440,0.07622249331475678
1441,0.07622249331475678
1442,0.07622249331475678
1443,0.07622249331475678
1444,0.07622249331475678
1445,0.07622249331475678
1446,0.07622249331475678
1447,0.07622249331475678
1448,0.02726729802948867
1449,0.02726729802948867
1450,0.02726729802948867
1451,0.02726729802948867
1452,0.02726729802948867
1453,0.02726729802948867
1454,0.02726729802948867
1455,0.02726729802948867
1456,0.02726729802948867
1457,0.02726729802948867
1458,0.02726729802948867
1459,0.02726729802948867
1460,0.02726729802948867
1461,0.02726729802948867
1462,0.02726729802948867
1463,0.02726729802948867
1464,2.0000000078267615
1465,2.0000000078267615
1466,2.0000000078267615
1467,2.0000000078267615
1468,2.0000000078267615
1469,2.0000000078267615
1470,2.0000000078267615
1471,2.0000000078267615
1472,2.0000000078267615
1473,2.0000000078267615
1474,2.0000000078267615
1475,2.0000000078267615
1476,2.0000000078267615
1477,2.0000000078267615
1478,2.0000000078267615
1479,2.0000000078267615
1480,2.0000000078267615
1481,2.0000000078267615
1482,0.13114548566239007
1483,0.13114548566239007
1484,0.13114548566239007
1485,0.13114548566239007
1486,0.13114548566239007
1487,0.13114548566239007
1488,0.13114548566239007
1489,0.13114548566239007
1490,0.13114548566239007
1491,0.13114548566239007
1492,0.13114548566239007
1493,0.13114548566239007
1494,0.13114548566239007
1495,0.13114548566239007
1496,0.13114548566239007
1497,0.13114548566239007
1498,0.13114548566239007
1499,0.13114548566239007
1500,0.13114548566239007
1501,0.13114548566239007
1502,0.13114548566239007
1503,0.13114548566239007
1504,0.13114548566239007
1505,0.13114548566239007
1506,0.13114548566239007
1507,0.13114548566239007
1508,0.13114548566239007
1509,0.13114548566239007
1510,0.13114548566239007
1511,0.13114548566239007
1512,0.13114548566239007
1513,0.13114548566239007
1514,0.13114548566239007
1515,0.13114548566239007
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,2.0000000078267615
1535,2.0000000078267615
1536,2.0000000078267615
1537,2.0000000078267615
1538,2.0000000078267615
1539,2.0000000078267615
1540,2.0000000078267615
1541,2.0000000078267615
1542,2.0000000078267615
1543,2.0000000078267615
1544,2.0000000078267615
1545,2.0000000078267615
1546,2.0000000078267615
1547,2.0000000078267615
1548,2.0000000078267615
1549,2.0000000078267615
1550,0.07622249331475678
1551,0.07622249331475678
1552,0.07622249331475678
1553,0.07622249331475678
1554,0.07622249331475678
1555,0.07622249331475678
1556,0.07622249331475678
1557,0.07622249331475678
1558,0.07622249331475678
1559,0.07622249331475678
1560,0.07622249331475678
1561,0.07622249331475678
1562,0.07622249331475678
1563,0.07622249331475678
1564,0.07622249331475678
1565,0.07622249331475678
1566,0.02726729802948867
1567,0.02726729802948867
1568,0.02726729802948867
1569,0.02726729802948867
1570,0.02726729802948867
1571,0.02726729802948867
1572,0.02726729802948867
1573,0.02726729802948867
1574,0.02726729802948867
1575,0.02726729802948867
1576,0.02726729802948867
1577,0.02726729802948867
1578,0.02726729802948867
1579,0.02726729802948867
1580,0.02726729802948867
1581,0.02726729802948867
1582,2.0000000078267615
1583,2.0000000078267615
1584,2.0000000078267615
1585,2.0000000078267615
1586,2.0000000078267615
1587,2.0000000078267615
1588,2.0000000078267615
1589,2.0000000078267615
1590,2.0000000078267615
1591,2.0000000078267615
1592,2.0000000078267615
1593,2.0000000078267615
1594,2.0000000078267615
1595,2.0000000078267615
1596,2.0000000078267615
1597,2.0000000078267615
1598,2.0000000078267615
1599,2.0000000078267615
1600,0.13114548566239007
1601,0.13114548566239007
1602,0.13114548566239007
1603,0.13114548566239007
1604,0.13114548566239007
1605,0.13114548566239007
1606,0.13114548566239007
1607,0.13114548566239007
1608,0.13114548566239007
1609,0.13114548566239007
1610,0.13114548566239007
1611,0.13114548566239007
1612,0.13114548566239007
1613,0.13114548566239007
1614,0.13114548566239007
1615,0.13114548566239007
1616,0.13114548566239007
1617,0.13114548566239007
1618,0.13114548566239007
1619,0.13114548566239007
1620,0.13114548566239007
1621,0.13114548566239007
1622,0.13114548566239007
1623,0.13114548566239007
1624,0.13114548566239007
1625,0.13114548566239007
1626,0.13114548566239007
1627,0.13114548566239007
1628,0.13114548566239007
1629,0.13114548566239007
1630,0.13114548566239007
1631,0.13114548566239007
1632,0.13114548566239007
1633,0.13114548566239007
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,2.0000000078267615
1653,2.0000000078267615
1654,2.0000000078267615
1655,2.0000000078267615
1656,2.0000000078267615
1657,2.0000000078267615
1658,2.0000000078267615
1659,2.0000000078267615
1660,2.0000000078267615
1661,2.0000000078267615
1662,2.0000000078267615
1663,2.0000000078267615
1664,2.0000000078267615
1665,2.0000000078267615
1666,2.0000000078267615
1667,2.0000000078267615
1668,0.07622249331475678
1669,0.07622249331475678
1670,0.07622249331475678
1671,0.07622249331475678
1672,0.07622249331475678
1673,0.07622249331475678
1674,0.07622249331475678
1675,0.07622249331475678
1676,0.07622249331475678
1677,0.07622249331475678
1678,0.07622249331475678
1679,0.07622249331475678
1680,0.07622249331475678
1681,0.07622249331475678
1682,0.07622249331475678
1683,0.07622249331475678
1684,0.02726729802948867
1685,0.02726729802948867
1686,0.02726729802948867
1687,0.02726729802948867
1688,0.02726729802948867
1689,0.02726729802948867
1690,0.02726729802948867
1691,0.02726729802948867
1692,0.02726729802948867
1693,0.02726729802948867
1694,0.02726729802948867
1695,0.02726729802948867
1696,0.02726729802948867
1697,0.02726729802948867
1698,0.02726729802948867
1699,0.02726729802948867
1700,2.0000000078267615
1701,2.0000000078267615
1702,2.0000000078267615
1703,2.0000000078267615
1704,2.0000000078267615
1705,2.0000000078267615
1706,2.0000000078267615
1707,2.0000000078267615
1708,2.0000000078267615
1709,2.0000000078267615
1710,2.0000000078267615
1711,2.0000000078267615
1712,2.0000000078267615
1713,2.0000000078267615
1714,2.0000000078267615
1715,2.0000000078267615
1716,2.0000000078267615
1717,2.0000000078267615
1718,0.13114548566239007
1719,0.13114548566239007
1720,0.13114548566239007
1721,0.13114548566239007
1722,0.13114548566239007
1723,0.13114548566239007
1724,0.13114548566239007
1725,0.13114548566239007
1726,0.13114548566239007
1727,0.13114548566239007
1728,0.13114548566239007
1729,0.13114548566239007
1730,0.13114548566239007
1731,0.13114548566239007
1732,0.13114548566239007
1733,0.13114548566239007
1734,0.13114548566239007
1735,0.13114548566239007
1736,0.13114548566239007
1737,0.13114548566239007
1738,0.13114548566239007
1739,0.13114548566239007
1740,0.13114548566239007
1741,0.13114548566239007
1742,0.13114548566239007
1743,0.13114548566239007
1744,0.13114548566239007
1745,0.13114548566239007
1746,0.13114548566239007
1747,0.13114548566239007
1748,0.13114548566239007
1749,0.13114548566239007
1750,0.13114548566239007
1751,0.13114548566239007
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,2.0000000078267615
1771,2.0000000078267615
1772,2.0000000078267615
1773,2.0000000078267615
1774,2.0000000078267615
1775,2.0000000078267615
1776,2.0000000078267615
1777,2.0000000078267615
1778,2.0000000078267615
1779,2.0000000078267615
1780,2.0000000078267615
1781,2.0000000078267615
1782,2.0000000078267615
1783,2.0000000078267615
1784,2.0000000078267615
1785,2.0000000078267615
1786,0.07622249331475678
1787,0.07622249331475678
1788,0.07622249331475678
1789,0.07622249331475678
1790,0.07622249331475678
1791,0.07622249331475678
1792,0.07622249331475678
1793,0.07622249331475678
1794,0.07622249331475678
1795,0.07622249331475678
1796,0.07622249331475678
1797,0.07622249331475678
1798,0.07622249331475678
1799,0.07622249331475678
1800,0.07622249331475678
1801,0.07622249331475678
1802,0.02726729802948867
1803,0.02726729802948867
1804,0.02726729802948867
1805,0.02726729802948867
1806,0.02726729802948867
1807,0.02726729802948867
1808,0.02726729802948867
1809,0.02726729802948867
1810,0.02726729802948867
1811,0.02726729802948867
1812,0.02726729802948867
1813,0.02726729802948867
1814,0.02726729802948867
1815,0.02726729802948867
1816,0.02726729802948867
1817,0.02726729802948867
1818,2.0000000078267615
1819,2.0000000078267615
1820,2.0000000078267615
1821,2.0000000078267615
1822,2.0000000078267615
1823,2.0000000078267615
1824,2.0000000078267615
1825,2.0000000078267615
1826,2.0000000078267615
1827,2.0000000078267615
1828,2.0000000078267615
1829,2.0000000078267615
1830,2.0000000078267615
1831,2.0000000078267615
1832,2.0000000078267615
1833,2.0000000078267615
1834,2.0000000078267615
1835,2.0000000078267615
1836,0.13114548566239007
1837,0.13114548566239007
1838,0.13114548566239007
1839,0.13114548566239007
1840,0.13114548566239007
1841,0.13114548566239007
1842,0.13114548566239007
1843,0.13114548566239007
1844,0.13114548566239007
1845,0.13114548566239007
1846,0.13114548566239007
1847,0.13114548566239007
1848,0.13114548566239007
1849,0.13114548566239007
1850,0.13114548566239007
1851,0.13114548566239007
1852,0.13114548566239007
1853,0.13114548566239007
1854,0.13114548566239007
1855,0.13114548566239007
1856,0.13114548566239007
1857,0.13114548566239007
1858,0.13114548566239007
1859,0.13114548566239007
1860,0.13114548566239007
1861,0.13114548566239007
1862,0.13114548566239007
1863,0.13114548566239007
1864,0.13114548566239007
1865,0.13114548566239007
1866,0.13114548566239007
1867,0.13114548566239007
1868,0.13114548566239007
1869,0.13114548566239007
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
