,0
1249,2.0000000057118648
1250,2.0000000057118648
1251,2.0000000057118648
1252,2.0000000057118648
1253,2.0000000057118648
1254,2.0000000057118648
1255,2.0000000057118648
1256,2.0000000057118648
1257,2.0000000057118648
1258,2.0000000057118648
1259,2.0000000057118648
1260,2.0000000057118648
1261,2.0000000057118648
1262,2.0000000057118648
1263,2.0000000057118648
1264,2.0000000057118648
1265,2.0000000057118648
1266,2.0000000057118648
1267,2.0000000057118648
1268,2.0000000057118648
1269,2.0000000057118648
1270,2.0000000057118648
1271,2.0000000057118648
1272,2.0000000057118648
1273,2.0000000057118648
1274,2.0000000057118648
1275,2.0000000057118648
1276,2.0000000057118648
1277,2.0000000057118648
1278,2.0000000057118648
1279,2.0000000057118648
1280,2.0000000057118648
1281,2.0000000057118648
1282,2.0000000057118648
1283,2.0000000057118648
1284,2.0000000057118648
1285,2.0000000057118648
1286,2.0000000057118648
1287,2.0000000057118648
1288,2.0000000057118648
1289,2.0000000057118648
1290,2.0000000057118648
1291,2.0000000057118648
1292,2.0000000057118648
1293,2.0000000057118648
1294,2.0000000057118648
1295,2.0000000057118648
1296,2.0000000057118648
1297,2.0000000057118648
1298,2.0000000057118648
1299,2.0000000057118648
1300,2.0000000057118648
1301,2.0000000057118648
1302,2.0000000057118648
1303,2.0000000057118648
1304,2.0000000057118648
1305,2.0000000057118648
1306,2.0000000057118648
1307,2.0000000057118648
1308,2.0000000057118648
1309,2.0000000057118648
1310,2.0000000057118648
1311,2.0000000057118648
1312,2.0000000057118648
1313,2.0000000057118648
1314,2.0000000057118648
1315,2.0000000057118648
1316,2.0000000057118648
1317,2.0000000057118648
1318,2.0000000057118648
1319,2.0000000057118648
1320,2.0000000057118648
1321,2.0000000057118648
1322,2.0000000057118648
1323,2.0000000057118648
1324,2.0000000057118648
1325,2.0000000057118648
1326,2.0000000057118648
1327,2.0000000057118648
1328,2.0000000057118648
1329,2.0000000057118648
1330,2.0000000057118648
1331,2.0000000057118648
1332,2.0000000057118648
1333,2.0000000057118648
1334,2.0000000057118648
1335,2.0000000057118648
1336,2.0000000057118648
1337,2.0000000057118648
1338,2.0000000057118648
1339,2.0000000057118648
1340,2.0000000057118648
1341,2.0000000057118648
1342,2.0000000057118648
1343,2.0000000057118648
1344,2.0000000057118648
1345,2.0000000057118648
1346,2.0000000057118648
1347,2.0000000057118648
1348,2.0000000057118648
1349,2.0000000057118648
1350,2.0000000057118648
1351,2.0000000057118648
1352,2.0000000057118648
1353,2.0000000057118648
1354,2.0000000057118648
1355,2.0000000057118648
1356,2.0000000057118648
1357,2.0000000057118648
1358,2.0000000057118648
1359,2.0000000057118648
1360,2.0000000057118648
1361,2.0000000057118648
1362,2.0000000057118648
1363,2.0000000057118648
1364,2.0000000057118648
1365,2.0000000057118648
1366,2.0000000057118648
1367,2.0000000057118648
1368,2.0000000057118648
1369,2.0000000057118648
1370,2.0000000057118648
1371,2.0000000057118648
1372,2.0000000057118648
1373,2.0000000057118648
1374,2.0000000057118648
1375,2.0000000057118648
1376,2.0000000057118648
1377,2.0000000057118648
1378,2.0000000057118648
1379,2.0000000057118648
1380,2.0000000057118648
1381,2.0000000057118648
1382,2.0000000057118648
1383,2.0000000057118648
1384,2.0000000057118648
1385,2.0000000057118648
1386,2.0000000057118648
1387,2.0000000057118648
1388,2.0000000057118648
1389,2.0000000057118648
1390,2.0000000057118648
1391,2.0000000057118648
1392,2.0000000057118648
1393,2.0000000057118648
1394,2.0000000057118648
1395,2.0000000057118648
1396,2.0000000057118648
1397,2.0000000057118648
1398,2.0000000057118648
1399,2.0000000057118648
1400,2.0000000057118648
1401,2.0000000057118648
1402,2.0000000057118648
1403,2.0000000057118648
1404,2.0000000057118648
1405,2.0000000057118648
1406,2.0000000057118648
1407,2.0000000057118648
1408,2.0000000057118648
1409,2.0000000057118648
1410,2.0000000057118648
1411,2.0000000057118648
1412,2.0000000057118648
1413,2.0000000057118648
1414,2.0000000057118648
1415,2.0000000057118648
1416,2.0000000057118648
1417,2.0000000057118648
1418,2.0000000057118648
1419,2.0000000057118648
1420,2.0000000057118648
1421,2.0000000057118648
1422,2.0000000057118648
1423,2.0000000057118648
1424,2.0000000057118648
1425,2.0000000057118648
1426,2.0000000057118648
1427,2.0000000057118648
1428,2.0000000057118648
1429,2.0000000057118648
1430,2.0000000057118648
1431,2.0000000057118648
1432,2.0000000057118648
1433,2.0000000057118648
1434,2.0000000057118648
1435,2.0000000057118648
1436,2.0000000057118648
1437,2.0000000057118648
1438,2.0000000057118648
1439,2.0000000057118648
1440,2.0000000057118648
1441,2.0000000057118648
1442,2.0000000057118648
1443,2.0000000057118648
1444,2.0000000057118648
1445,2.0000000057118648
1446,2.0000000057118648
1447,2.0000000057118648
1448,2.0000000057118648
1449,2.0000000057118648
1450,2.0000000057118648
1451,2.0000000057118648
1452,2.0000000057118648
1453,2.0000000057118648
1454,2.0000000057118648
1455,2.0000000057118648
1456,2.0000000057118648
1457,2.0000000057118648
1458,2.0000000057118648
1459,2.0000000057118648
1460,2.0000000057118648
1461,2.0000000057118648
1462,2.0000000057118648
1463,2.0000000057118648
1464,2.0000000057118648
1465,2.0000000057118648
1466,2.0000000057118648
1467,2.0000000057118648
1468,2.0000000057118648
1469,2.0000000057118648
1470,2.0000000057118648
1471,2.0000000057118648
1472,2.0000000057118648
1473,2.0000000057118648
1474,2.0000000057118648
1475,2.0000000057118648
1476,2.0000000057118648
1477,2.0000000057118648
1478,2.0000000057118648
1479,2.0000000057118648
1480,2.0000000057118648
1481,2.0000000057118648
1482,2.0000000057118648
1483,2.0000000057118648
1484,2.0000000057118648
1485,2.0000000057118648
1486,2.0000000057118648
1487,2.0000000057118648
1488,2.0000000057118648
1489,2.0000000057118648
1490,2.0000000057118648
1491,2.0000000057118648
1492,2.0000000057118648
1493,2.0000000057118648
1494,2.0000000057118648
1495,2.0000000057118648
1496,2.0000000057118648
1497,2.0000000057118648
1498,2.0000000057118648
1499,2.0000000057118648
1500,2.0000000057118648
1501,2.0000000057118648
1502,2.0000000057118648
1503,2.0000000057118648
1504,2.0000000057118648
1505,2.0000000057118648
1506,2.0000000057118648
1507,2.0000000057118648
1508,2.0000000057118648
1509,2.0000000057118648
1510,2.0000000057118648
1511,2.0000000057118648
1512,2.0000000057118648
1513,2.0000000057118648
1514,2.0000000057118648
1515,2.0000000057118648
1516,2.0000000057118648
1517,2.0000000057118648
1518,2.0000000057118648
1519,2.0000000057118648
1520,2.0000000057118648
1521,2.0000000057118648
1522,2.0000000057118648
1523,2.0000000057118648
1524,2.0000000057118648
1525,2.0000000057118648
1526,2.0000000057118648
1527,2.0000000057118648
1528,2.0000000057118648
1529,2.0000000057118648
1530,2.0000000057118648
1531,2.0000000057118648
1532,2.0000000057118648
1533,2.0000000057118648
1534,2.0000000057118648
1535,2.0000000057118648
1536,2.0000000057118648
1537,2.0000000057118648
1538,2.0000000057118648
1539,2.0000000057118648
1540,2.0000000057118648
1541,2.0000000057118648
1542,2.0000000057118648
1543,2.0000000057118648
1544,2.0000000057118648
1545,2.0000000057118648
1546,2.0000000057118648
1547,2.0000000057118648
1548,2.0000000057118648
1549,2.0000000057118648
1550,2.0000000057118648
1551,2.0000000057118648
1552,2.0000000057118648
1553,2.0000000057118648
1554,2.0000000057118648
1555,2.0000000057118648
1556,2.0000000057118648
1557,2.0000000057118648
1558,2.0000000057118648
1559,2.0000000057118648
1560,2.0000000057118648
1561,2.0000000057118648
1562,2.0000000057118648
1563,2.0000000057118648
1564,2.0000000057118648
1565,2.0000000057118648
1566,2.0000000057118648
1567,2.0000000057118648
1568,2.0000000057118648
1569,2.0000000057118648
1570,2.0000000057118648
1571,2.0000000057118648
1572,2.0000000057118648
1573,2.0000000057118648
1574,2.0000000057118648
1575,2.0000000057118648
1576,2.0000000057118648
1577,2.0000000057118648
1578,2.0000000057118648
1579,2.0000000057118648
1580,2.0000000057118648
1581,2.0000000057118648
1582,2.0000000057118648
1583,2.0000000057118648
1584,2.0000000057118648
1585,2.0000000057118648
1586,2.0000000057118648
1587,2.0000000057118648
1588,2.0000000057118648
1589,2.0000000057118648
1590,2.0000000057118648
1591,2.0000000057118648
1592,2.0000000057118648
1593,2.0000000057118648
1594,2.0000000057118648
1595,2.0000000057118648
1596,2.0000000057118648
1597,2.0000000057118648
1598,2.0000000057118648
1599,2.0000000057118648
1600,2.0000000057118648
1601,2.0000000057118648
1602,2.0000000057118648
1603,2.0000000057118648
1604,2.0000000057118648
1605,2.0000000057118648
1606,2.0000000057118648
1607,2.0000000057118648
1608,2.0000000057118648
1609,2.0000000057118648
1610,2.0000000057118648
1611,2.0000000057118648
1612,2.0000000057118648
1613,2.0000000057118648
1614,2.0000000057118648
1615,2.0000000057118648
1616,2.0000000057118648
1617,2.0000000057118648
1618,2.0000000057118648
1619,2.0000000057118648
1620,2.0000000057118648
1621,2.0000000057118648
1622,2.0000000057118648
1623,2.0000000057118648
1624,2.0000000057118648
1625,2.0000000057118648
1626,2.0000000057118648
1627,2.0000000057118648
1628,2.0000000057118648
1629,2.0000000057118648
1630,2.0000000057118648
1631,2.0000000057118648
1632,2.0000000057118648
1633,2.0000000057118648
1634,2.0000000057118648
1635,2.0000000057118648
1636,2.0000000057118648
1637,2.0000000057118648
1638,2.0000000057118648
1639,2.0000000057118648
1640,2.0000000057118648
1641,2.0000000057118648
1642,2.0000000057118648
1643,2.0000000057118648
1644,2.0000000057118648
1645,2.0000000057118648
1646,2.0000000057118648
1647,2.0000000057118648
1648,2.0000000057118648
1649,2.0000000057118648
1650,2.0000000057118648
1651,2.0000000057118648
1652,2.0000000057118648
1653,2.0000000057118648
1654,2.0000000057118648
1655,2.0000000057118648
1656,2.0000000057118648
1657,2.0000000057118648
1658,2.0000000057118648
1659,2.0000000057118648
1660,2.0000000057118648
1661,2.0000000057118648
1662,2.0000000057118648
1663,2.0000000057118648
1664,2.0000000057118648
1665,2.0000000057118648
1666,2.0000000057118648
1667,2.0000000057118648
1668,2.0000000057118648
1669,2.0000000057118648
1670,2.0000000057118648
1671,2.0000000057118648
1672,2.0000000057118648
1673,2.0000000057118648
1674,2.0000000057118648
1675,2.0000000057118648
1676,2.0000000057118648
1677,2.0000000057118648
1678,2.0000000057118648
1679,2.0000000057118648
1680,2.0000000057118648
1681,2.0000000057118648
1682,2.0000000057118648
1683,2.0000000057118648
1684,2.0000000057118648
1685,2.0000000057118648
1686,2.0000000057118648
1687,2.0000000057118648
1688,2.0000000057118648
1689,2.0000000057118648
1690,2.0000000057118648
1691,2.0000000057118648
1692,2.0000000057118648
1693,2.0000000057118648
1694,2.0000000057118648
1695,2.0000000057118648
1696,2.0000000057118648
1697,2.0000000057118648
1698,2.0000000057118648
1699,2.0000000057118648
1700,2.0000000057118648
1701,2.0000000057118648
1702,2.0000000057118648
1703,2.0000000057118648
1704,2.0000000057118648
1705,2.0000000057118648
1706,2.0000000057118648
1707,2.0000000057118648
1708,2.0000000057118648
1709,2.0000000057118648
1710,2.0000000057118648
1711,2.0000000057118648
1712,2.0000000057118648
1713,2.0000000057118648
1714,2.0000000057118648
1715,2.0000000057118648
1716,2.0000000057118648
1717,2.0000000057118648
1718,2.0000000057118648
1719,2.0000000057118648
1720,2.0000000057118648
1721,2.0000000057118648
1722,2.0000000057118648
1723,2.0000000057118648
1724,2.0000000057118648
1725,2.0000000057118648
1726,2.0000000057118648
1727,2.0000000057118648
1728,2.0000000057118648
1729,2.0000000057118648
1730,2.0000000057118648
1731,2.0000000057118648
1732,2.0000000057118648
1733,2.0000000057118648
1734,2.0000000057118648
1735,2.0000000057118648
1736,2.0000000057118648
1737,2.0000000057118648
1738,2.0000000057118648
1739,2.0000000057118648
1740,2.0000000057118648
1741,2.0000000057118648
1742,2.0000000057118648
1743,2.0000000057118648
1744,2.0000000057118648
1745,2.0000000057118648
1746,2.0000000057118648
1747,2.0000000057118648
1748,2.0000000057118648
1749,2.0000000057118648
1750,2.0000000057118648
1751,2.0000000057118648
1752,2.0000000057118648
1753,2.0000000057118648
1754,2.0000000057118648
1755,2.0000000057118648
1756,2.0000000057118648
1757,2.0000000057118648
1758,2.0000000057118648
1759,2.0000000057118648
1760,2.0000000057118648
1761,2.0000000057118648
1762,2.0000000057118648
1763,2.0000000057118648
1764,2.0000000057118648
1765,2.0000000057118648
1766,2.0000000057118648
1767,2.0000000057118648
1768,2.0000000057118648
1769,2.0000000057118648
1770,2.0000000057118648
1771,2.0000000057118648
1772,2.0000000057118648
1773,2.0000000057118648
1774,2.0000000057118648
1775,2.0000000057118648
1776,2.0000000057118648
1777,2.0000000057118648
1778,2.0000000057118648
1779,2.0000000057118648
1780,2.0000000057118648
1781,2.0000000057118648
1782,2.0000000057118648
1783,2.0000000057118648
1784,2.0000000057118648
1785,2.0000000057118648
1786,2.0000000057118648
1787,2.0000000057118648
1788,2.0000000057118648
1789,2.0000000057118648
1790,2.0000000057118648
1791,2.0000000057118648
1792,2.0000000057118648
1793,2.0000000057118648
1794,2.0000000057118648
1795,2.0000000057118648
1796,2.0000000057118648
1797,2.0000000057118648
1798,2.0000000057118648
1799,2.0000000057118648
1800,2.0000000057118648
1801,2.0000000057118648
1802,2.0000000057118648
1803,2.0000000057118648
1804,2.0000000057118648
1805,2.0000000057118648
1806,2.0000000057118648
1807,2.0000000057118648
1808,2.0000000057118648
1809,2.0000000057118648
1810,2.0000000057118648
1811,2.0000000057118648
1812,2.0000000057118648
1813,2.0000000057118648
1814,2.0000000057118648
1815,2.0000000057118648
1816,2.0000000057118648
1817,2.0000000057118648
1818,2.0000000057118648
1819,2.0000000057118648
1820,2.0000000057118648
1821,2.0000000057118648
1822,2.0000000057118648
1823,2.0000000057118648
1824,2.0000000057118648
1825,2.0000000057118648
1826,2.0000000057118648
1827,2.0000000057118648
1828,2.0000000057118648
1829,2.0000000057118648
1830,2.0000000057118648
1831,2.0000000057118648
1832,2.0000000057118648
1833,2.0000000057118648
1834,2.0000000057118648
1835,2.0000000057118648
1836,2.0000000057118648
1837,2.0000000057118648
1838,2.0000000057118648
1839,2.0000000057118648
1840,2.0000000057118648
1841,2.0000000057118648
1842,2.0000000057118648
1843,2.0000000057118648
1844,2.0000000057118648
1845,2.0000000057118648
1846,2.0000000057118648
1847,2.0000000057118648
1848,2.0000000057118648
1849,2.0000000057118648
1850,2.0000000057118648
1851,2.0000000057118648
1852,2.0000000057118648
1853,2.0000000057118648
1854,2.0000000057118648
1855,2.0000000057118648
1856,2.0000000057118648
1857,2.0000000057118648
1858,2.0000000057118648
1859,2.0000000057118648
1860,2.0000000057118648
1861,2.0000000057118648
1862,2.0000000057118648
1863,2.0000000057118648
1864,2.0000000057118648
1865,2.0000000057118648
1866,2.0000000057118648
1867,2.0000000057118648
1868,2.0000000057118648
1869,2.0000000057118648
1870,2.0000000057118648
1871,2.0000000057118648
1872,2.0000000057118648
1873,2.0000000057118648
1874,2.0000000057118648
1875,2.0000000057118648
1876,2.0000000057118648
1877,2.0000000057118648
1878,2.0000000057118648
1879,2.0000000057118648
1880,2.0000000057118648
1881,2.0000000057118648
1882,2.0000000057118648
1883,2.0000000057118648
1884,2.0000000057118648
1885,2.0000000057118648
1886,2.0000000057118648
1887,2.0000000057118648
