,0
1363,1.999999986859528
1364,1.999999986859528
1365,1.999999986859528
1366,1.999999986859528
1367,1.999999986859528
1368,1.999999986859528
1369,1.999999986859528
1370,1.999999986859528
1371,1.999999986859528
1372,1.999999986859528
1373,1.999999986859528
1374,1.999999986859528
1375,1.999999986859528
1376,1.999999986859528
1377,1.999999986859528
1378,1.999999986859528
1379,1.999999986859528
1380,1.999999986859528
1381,1.999999986859528
1382,1.999999986859528
1383,1.999999986859528
1384,1.999999986859528
1385,1.999999986859528
1386,1.999999986859528
1387,1.999999986859528
1388,1.999999986859528
1389,1.999999986859528
1390,1.999999986859528
1391,1.999999986859528
1392,1.999999986859528
1393,1.999999986859528
1394,1.999999986859528
1395,1.999999986859528
1396,1.999999986859528
1397,1.999999986859528
1398,1.999999986859528
1399,1.999999986859528
1400,1.999999986859528
1401,1.999999986859528
1402,1.999999986859528
1403,1.999999986859528
1404,1.999999986859528
1405,1.999999986859528
1406,1.999999986859528
1407,1.999999986859528
1408,1.999999986859528
1409,1.999999986859528
1410,1.999999986859528
1411,1.999999986859528
1412,1.999999986859528
1413,1.999999986859528
1414,1.999999986859528
1415,1.999999986859528
1416,1.999999986859528
1417,1.999999986859528
1418,1.999999986859528
1419,1.999999986859528
1420,1.999999986859528
1421,1.999999986859528
1422,1.999999986859528
1423,1.999999986859528
1424,1.999999986859528
1425,1.999999986859528
1426,1.999999986859528
1427,1.999999986859528
1428,1.999999986859528
1429,1.999999986859528
1430,1.999999986859528
1431,1.999999986859528
1432,1.999999986859528
1433,1.999999986859528
1434,1.999999986859528
1435,1.999999986859528
1436,1.999999986859528
1437,1.999999986859528
1438,1.999999986859528
1439,1.999999986859528
1440,1.999999986859528
1441,1.999999986859528
1442,1.999999986859528
1443,1.999999986859528
1444,1.999999986859528
1445,1.999999986859528
1446,1.999999986859528
1447,1.999999986859528
1448,1.999999986859528
1449,1.999999986859528
1450,1.999999986859528
1451,1.999999986859528
1452,1.999999986859528
1453,1.999999986859528
1454,1.999999986859528
1455,1.999999986859528
1456,1.999999986859528
1457,1.999999986859528
1458,1.999999986859528
1459,1.999999986859528
1460,1.999999986859528
1461,1.999999986859528
1462,1.999999986859528
1463,1.999999986859528
1464,1.999999986859528
1465,1.999999986859528
1466,1.999999986859528
1467,1.999999986859528
1468,1.999999986859528
1469,1.999999986859528
1470,1.999999986859528
1471,1.999999986859528
1472,1.999999986859528
1473,1.999999986859528
1474,1.999999986859528
1475,1.999999986859528
1476,1.999999986859528
1477,1.999999986859528
1478,1.999999986859528
1479,1.999999986859528
1480,1.999999986859528
1481,1.999999986859528
1482,1.999999986859528
1483,1.999999986859528
1484,1.999999986859528
1485,1.999999986859528
1486,1.999999986859528
1487,1.999999986859528
1488,1.999999986859528
1489,1.999999986859528
1490,1.999999986859528
1491,1.999999986859528
1492,1.999999986859528
1493,1.999999986859528
1494,1.999999986859528
1495,1.999999986859528
1496,1.999999986859528
1497,1.999999986859528
1498,1.999999986859528
1499,1.999999986859528
1500,1.999999986859528
1501,1.999999986859528
1502,1.999999986859528
1503,1.999999986859528
1504,1.999999986859528
1505,1.999999986859528
1506,1.999999986859528
1507,1.999999986859528
1508,1.999999986859528
1509,1.999999986859528
1510,1.999999986859528
1511,1.999999986859528
1512,1.999999986859528
1513,1.999999986859528
1514,1.999999986859528
1515,1.999999986859528
1516,1.999999986859528
1517,1.999999986859528
1518,1.999999986859528
1519,1.999999986859528
1520,1.999999986859528
1521,1.999999986859528
1522,1.999999986859528
1523,1.999999986859528
1524,1.999999986859528
1525,1.999999986859528
1526,1.999999986859528
1527,1.999999986859528
1528,1.999999986859528
1529,1.999999986859528
1530,1.999999986859528
1531,1.999999986859528
1532,1.999999986859528
1533,1.999999986859528
1534,1.999999986859528
1535,1.999999986859528
1536,1.999999986859528
1537,1.999999986859528
1538,1.999999986859528
1539,1.999999986859528
1540,1.999999986859528
1541,1.999999986859528
1542,1.999999986859528
1543,1.999999986859528
1544,1.999999986859528
1545,1.999999986859528
1546,1.999999986859528
1547,1.999999986859528
1548,1.999999986859528
1549,1.999999986859528
1550,1.999999986859528
1551,1.999999986859528
1552,1.999999986859528
1553,1.999999986859528
1554,1.999999986859528
1555,1.999999986859528
1556,1.999999986859528
1557,1.999999986859528
1558,1.999999986859528
1559,1.999999986859528
1560,1.999999986859528
1561,1.999999986859528
1562,1.999999986859528
1563,1.999999986859528
1564,1.999999986859528
1565,1.999999986859528
1566,1.999999986859528
1567,1.999999986859528
1568,1.999999986859528
1569,1.999999986859528
1570,1.999999986859528
1571,1.999999986859528
1572,1.999999986859528
1573,1.999999986859528
1574,1.999999986859528
1575,1.999999986859528
1576,1.999999986859528
1577,1.999999986859528
1578,1.999999986859528
1579,1.999999986859528
1580,1.999999986859528
1581,1.999999986859528
1582,1.999999986859528
1583,1.999999986859528
1584,1.999999986859528
1585,1.999999986859528
1586,1.999999986859528
1587,1.999999986859528
1588,1.999999986859528
1589,1.999999986859528
1590,1.999999986859528
1591,1.999999986859528
1592,1.999999986859528
1593,1.999999986859528
1594,1.999999986859528
1595,1.999999986859528
1596,1.999999986859528
1597,1.999999986859528
1598,1.999999986859528
1599,1.999999986859528
1600,1.999999986859528
1601,1.999999986859528
1602,1.999999986859528
1603,1.999999986859528
1604,1.999999986859528
1605,1.999999986859528
1606,1.999999986859528
1607,1.999999986859528
1608,1.999999986859528
1609,1.999999986859528
1610,1.999999986859528
1611,1.999999986859528
1612,1.999999986859528
1613,1.999999986859528
1614,1.999999986859528
1615,1.999999986859528
1616,1.999999986859528
1617,1.999999986859528
1618,1.999999986859528
1619,1.999999986859528
1620,1.999999986859528
1621,1.999999986859528
1622,1.999999986859528
1623,1.999999986859528
1624,1.999999986859528
1625,1.999999986859528
1626,1.999999986859528
1627,1.999999986859528
1628,1.999999986859528
1629,1.999999986859528
1630,1.999999986859528
1631,1.999999986859528
1632,1.999999986859528
1633,1.999999986859528
1634,1.999999986859528
1635,1.999999986859528
1636,1.999999986859528
1637,1.999999986859528
1638,1.999999986859528
1639,1.999999986859528
1640,1.999999986859528
1641,1.999999986859528
1642,1.999999986859528
1643,1.999999986859528
1644,1.999999986859528
1645,1.999999986859528
1646,1.999999986859528
1647,1.999999986859528
1648,1.999999986859528
1649,1.999999986859528
1650,1.999999986859528
1651,1.999999986859528
1652,1.999999986859528
1653,1.999999986859528
1654,1.999999986859528
1655,1.999999986859528
1656,1.999999986859528
1657,1.999999986859528
1658,1.999999986859528
1659,1.999999986859528
1660,1.999999986859528
1661,1.999999986859528
1662,1.999999986859528
1663,1.999999986859528
1664,1.999999986859528
1665,1.999999986859528
1666,1.999999986859528
1667,1.999999986859528
1668,1.999999986859528
1669,1.999999986859528
1670,1.999999986859528
1671,1.999999986859528
1672,1.999999986859528
1673,1.999999986859528
1674,1.999999986859528
1675,1.999999986859528
1676,1.999999986859528
1677,1.999999986859528
1678,1.999999986859528
1679,1.999999986859528
1680,1.999999986859528
1681,1.999999986859528
1682,1.999999986859528
1683,1.999999986859528
1684,1.999999986859528
1685,1.999999986859528
1686,1.999999986859528
1687,1.999999986859528
1688,1.999999986859528
1689,1.999999986859528
1690,1.999999986859528
1691,1.999999986859528
1692,1.999999986859528
1693,1.999999986859528
1694,1.999999986859528
1695,1.999999986859528
1696,1.999999986859528
1697,1.999999986859528
1698,1.999999986859528
1699,1.999999986859528
1700,1.999999986859528
1701,1.999999986859528
1702,1.999999986859528
1703,1.999999986859528
1704,1.999999986859528
1705,1.999999986859528
1706,1.999999986859528
1707,1.999999986859528
1708,1.999999986859528
1709,1.999999986859528
1710,1.999999986859528
1711,1.999999986859528
1712,1.999999986859528
1713,1.999999986859528
1714,1.999999986859528
1715,1.999999986859528
1716,1.999999986859528
1717,1.999999986859528
1718,1.999999986859528
1719,1.999999986859528
1720,1.999999986859528
1721,1.999999986859528
1722,1.999999986859528
1723,1.999999986859528
1724,1.999999986859528
1725,1.999999986859528
1726,1.999999986859528
1727,1.999999986859528
1728,1.999999986859528
1729,1.999999986859528
1730,1.999999986859528
1731,1.999999986859528
1732,1.999999986859528
1733,1.999999986859528
1734,1.999999986859528
1735,1.999999986859528
1736,1.999999986859528
1737,1.999999986859528
1738,1.999999986859528
1739,1.999999986859528
1740,1.999999986859528
1741,1.999999986859528
1742,1.999999986859528
1743,1.999999986859528
1744,1.999999986859528
1745,1.999999986859528
1746,1.999999986859528
1747,1.999999986859528
1748,1.999999986859528
1749,1.999999986859528
1750,1.999999986859528
1751,1.999999986859528
1752,1.999999986859528
1753,1.999999986859528
1754,1.999999986859528
1755,1.999999986859528
1756,1.999999986859528
1757,1.999999986859528
1758,1.999999986859528
1759,1.999999986859528
1760,1.999999986859528
1761,1.999999986859528
1762,1.999999986859528
1763,1.999999986859528
1764,1.999999986859528
1765,1.999999986859528
1766,1.999999986859528
1767,1.999999986859528
1768,1.999999986859528
1769,1.999999986859528
1770,1.999999986859528
1771,1.999999986859528
1772,1.999999986859528
1773,1.999999986859528
1774,1.999999986859528
1775,1.999999986859528
1776,1.999999986859528
1777,1.999999986859528
1778,1.999999986859528
1779,1.999999986859528
1780,1.999999986859528
1781,1.999999986859528
1782,1.999999986859528
1783,1.999999986859528
1784,1.999999986859528
1785,1.999999986859528
1786,1.999999986859528
1787,1.999999986859528
1788,1.999999986859528
1789,1.999999986859528
1790,1.999999986859528
1791,1.999999986859528
1792,1.999999986859528
1793,1.999999986859528
1794,1.999999986859528
1795,1.999999986859528
1796,1.999999986859528
1797,1.999999986859528
1798,1.999999986859528
1799,1.999999986859528
1800,1.999999986859528
1801,1.999999986859528
1802,1.999999986859528
1803,1.999999986859528
1804,1.999999986859528
1805,1.999999986859528
1806,1.999999986859528
1807,1.999999986859528
1808,1.999999986859528
1809,1.999999986859528
1810,1.999999986859528
1811,1.999999986859528
1812,1.999999986859528
1813,1.999999986859528
1814,1.999999986859528
1815,1.999999986859528
1816,1.999999986859528
1817,1.999999986859528
1818,1.999999986859528
1819,1.999999986859528
1820,1.999999986859528
1821,1.999999986859528
1822,1.999999986859528
1823,1.999999986859528
1824,1.999999986859528
1825,1.999999986859528
1826,1.999999986859528
1827,1.999999986859528
1828,1.999999986859528
1829,1.999999986859528
1830,1.999999986859528
1831,1.999999986859528
1832,1.999999986859528
1833,1.999999986859528
1834,1.999999986859528
1835,1.999999986859528
1836,1.999999986859528
1837,1.999999986859528
1838,1.999999986859528
1839,1.999999986859528
1840,1.999999986859528
1841,1.999999986859528
1842,1.999999986859528
1843,1.999999986859528
1844,1.999999986859528
1845,1.999999986859528
1846,1.999999986859528
1847,1.999999986859528
1848,1.999999986859528
1849,1.999999986859528
1850,1.999999986859528
1851,1.999999986859528
1852,1.999999986859528
1853,1.999999986859528
1854,1.999999986859528
1855,1.999999986859528
1856,1.999999986859528
1857,1.999999986859528
1858,1.999999986859528
1859,1.999999986859528
1860,1.999999986859528
1861,1.999999986859528
1862,1.999999986859528
1863,1.999999986859528
1864,1.999999986859528
1865,1.999999986859528
1866,1.999999986859528
1867,1.999999986859528
1868,1.999999986859528
1869,1.999999986859528
1870,1.999999986859528
1871,1.999999986859528
1872,1.999999986859528
1873,1.999999986859528
1874,1.999999986859528
1875,1.999999986859528
1876,1.999999986859528
1877,1.999999986859528
1878,1.999999986859528
1879,1.999999986859528
1880,1.999999986859528
1881,1.999999986859528
1882,1.999999986859528
1883,1.999999986859528
1884,1.999999986859528
1885,1.999999986859528
1886,1.999999986859528
1887,1.999999986859528
