,0
1441,168.84028411474398
1442,168.84028411474398
1443,168.84028411474398
1444,168.84028411474398
1445,168.84028411474398
1446,168.84028411474398
1447,168.84028411474398
1448,166.91827120369038
1449,166.91827120369038
1450,166.91827120369038
1451,166.91827120369038
1452,166.91827120369038
1453,166.91827120369038
1454,166.91827120369038
1455,166.91827120369038
1456,166.91827120369038
1457,166.91827120369038
1458,166.91827120369038
1459,166.91827120369038
1460,166.91827120369038
1461,166.91827120369038
1462,166.91827120369038
1463,166.91827120369038
1464,132.9999999949363
1465,132.9999999949363
1466,132.9999999949363
1467,132.9999999949363
1468,132.9999999949363
1469,132.9999999949363
1470,132.9999999949363
1471,132.9999999949363
1472,132.9999999949363
1473,132.9999999949363
1474,132.9999999949363
1475,132.9999999949363
1476,132.9999999949363
1477,132.9999999949363
1478,132.9999999949363
1479,132.9999999949363
1480,132.9999999949363
1481,132.9999999949363
1482,167.71696568205127
1483,167.71696568205127
1484,167.71696568205127
1485,167.71696568205127
1486,167.71696568205127
1487,167.71696568205127
1488,167.71696568205127
1489,167.71696568205127
1490,167.71696568205127
1491,167.71696568205127
1492,167.71696568205127
1493,167.71696568205127
1494,167.71696568205127
1495,167.71696568205127
1496,167.71696568205127
1497,167.71696568205127
1498,167.71696568205127
1499,167.71696568205127
1500,167.71696568205127
1501,167.71696568205127
1502,167.71696568205127
1503,167.71696568205127
1504,167.71696568205127
1505,167.71696568205127
1506,167.71696568205127
1507,167.71696568205127
1508,167.71696568205127
1509,167.71696568205127
1510,167.71696568205127
1511,167.71696568205127
1512,167.71696568205127
1513,167.71696568205127
1514,167.71696568205127
1515,167.71696568205127
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,132.9999999949363
1535,132.9999999949363
1536,132.9999999949363
1537,132.9999999949363
1538,132.9999999949363
1539,132.9999999949363
1540,132.9999999949363
1541,132.9999999949363
1542,132.9999999949363
1543,132.9999999949363
1544,132.9999999949363
1545,132.9999999949363
1546,132.9999999949363
1547,132.9999999949363
1548,132.9999999949363
1549,132.9999999949363
1550,168.84028411474398
1551,168.84028411474398
1552,168.84028411474398
1553,168.84028411474398
1554,168.84028411474398
1555,168.84028411474398
1556,168.84028411474398
1557,168.84028411474398
1558,168.84028411474398
1559,168.84028411474398
1560,168.84028411474398
1561,168.84028411474398
1562,168.84028411474398
1563,168.84028411474398
1564,168.84028411474398
1565,168.84028411474398
1566,166.91827120369038
1567,166.91827120369038
1568,166.91827120369038
1569,166.91827120369038
1570,166.91827120369038
1571,166.91827120369038
1572,166.91827120369038
1573,166.91827120369038
1574,166.91827120369038
1575,166.91827120369038
1576,166.91827120369038
1577,166.91827120369038
1578,166.91827120369038
1579,166.91827120369038
1580,166.91827120369038
1581,166.91827120369038
1582,132.9999999949363
1583,132.9999999949363
1584,132.9999999949363
1585,132.9999999949363
1586,132.9999999949363
1587,132.9999999949363
1588,132.9999999949363
1589,132.9999999949363
1590,132.9999999949363
1591,132.9999999949363
1592,132.9999999949363
1593,132.9999999949363
1594,132.9999999949363
1595,132.9999999949363
1596,132.9999999949363
1597,132.9999999949363
1598,132.9999999949363
1599,132.9999999949363
1600,167.71696568205127
1601,167.71696568205127
1602,167.71696568205127
1603,167.71696568205127
1604,167.71696568205127
1605,167.71696568205127
1606,167.71696568205127
1607,167.71696568205127
1608,167.71696568205127
1609,167.71696568205127
1610,167.71696568205127
1611,167.71696568205127
1612,167.71696568205127
1613,167.71696568205127
1614,167.71696568205127
1615,167.71696568205127
1616,167.71696568205127
1617,167.71696568205127
1618,167.71696568205127
1619,167.71696568205127
1620,167.71696568205127
1621,167.71696568205127
1622,167.71696568205127
1623,167.71696568205127
1624,167.71696568205127
1625,167.71696568205127
1626,167.71696568205127
1627,167.71696568205127
1628,167.71696568205127
1629,167.71696568205127
1630,167.71696568205127
1631,167.71696568205127
1632,167.71696568205127
1633,167.71696568205127
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,132.9999999949363
1653,132.9999999949363
1654,132.9999999949363
1655,132.9999999949363
1656,132.9999999949363
1657,132.9999999949363
1658,132.9999999949363
1659,132.9999999949363
1660,132.9999999949363
1661,132.9999999949363
1662,132.9999999949363
1663,132.9999999949363
1664,132.9999999949363
1665,132.9999999949363
1666,132.9999999949363
1667,132.9999999949363
1668,168.84028411474398
1669,168.84028411474398
1670,168.84028411474398
1671,168.84028411474398
1672,168.84028411474398
1673,168.84028411474398
1674,168.84028411474398
1675,168.84028411474398
1676,168.84028411474398
1677,168.84028411474398
1678,168.84028411474398
1679,168.84028411474398
1680,168.84028411474398
1681,168.84028411474398
1682,168.84028411474398
1683,168.84028411474398
1684,166.91827120369038
1685,166.91827120369038
1686,166.91827120369038
1687,166.91827120369038
1688,166.91827120369038
1689,166.91827120369038
1690,166.91827120369038
1691,166.91827120369038
1692,166.91827120369038
1693,166.91827120369038
1694,166.91827120369038
1695,166.91827120369038
1696,166.91827120369038
1697,166.91827120369038
1698,166.91827120369038
1699,166.91827120369038
1700,132.9999999949363
1701,132.9999999949363
1702,132.9999999949363
1703,132.9999999949363
1704,132.9999999949363
1705,132.9999999949363
1706,132.9999999949363
1707,132.9999999949363
1708,132.9999999949363
1709,132.9999999949363
1710,132.9999999949363
1711,132.9999999949363
1712,132.9999999949363
1713,132.9999999949363
1714,132.9999999949363
1715,132.9999999949363
1716,132.9999999949363
1717,132.9999999949363
1718,167.71696568205127
1719,167.71696568205127
1720,167.71696568205127
1721,167.71696568205127
1722,167.71696568205127
1723,167.71696568205127
1724,167.71696568205127
1725,167.71696568205127
1726,167.71696568205127
1727,167.71696568205127
1728,167.71696568205127
1729,167.71696568205127
1730,167.71696568205127
1731,167.71696568205127
1732,167.71696568205127
1733,167.71696568205127
1734,167.71696568205127
1735,167.71696568205127
1736,167.71696568205127
1737,167.71696568205127
1738,167.71696568205127
1739,167.71696568205127
1740,167.71696568205127
1741,167.71696568205127
1742,167.71696568205127
1743,167.71696568205127
1744,167.71696568205127
1745,167.71696568205127
1746,167.71696568205127
1747,167.71696568205127
1748,167.71696568205127
1749,167.71696568205127
1750,167.71696568205127
1751,167.71696568205127
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,132.9999999949363
1771,132.9999999949363
1772,132.9999999949363
1773,132.9999999949363
1774,132.9999999949363
1775,132.9999999949363
1776,132.9999999949363
1777,132.9999999949363
1778,132.9999999949363
1779,132.9999999949363
1780,132.9999999949363
1781,132.9999999949363
1782,132.9999999949363
1783,132.9999999949363
1784,132.9999999949363
1785,132.9999999949363
1786,168.84028411474398
1787,168.84028411474398
1788,168.84028411474398
1789,168.84028411474398
1790,168.84028411474398
1791,168.84028411474398
1792,168.84028411474398
1793,168.84028411474398
1794,168.84028411474398
1795,168.84028411474398
1796,168.84028411474398
1797,168.84028411474398
1798,168.84028411474398
1799,168.84028411474398
1800,168.84028411474398
1801,168.84028411474398
1802,166.91827120369038
1803,166.91827120369038
1804,166.91827120369038
1805,166.91827120369038
1806,166.91827120369038
1807,166.91827120369038
1808,166.91827120369038
1809,166.91827120369038
1810,166.91827120369038
1811,166.91827120369038
1812,166.91827120369038
1813,166.91827120369038
1814,166.91827120369038
1815,166.91827120369038
1816,166.91827120369038
1817,166.91827120369038
1818,132.9999999949363
1819,132.9999999949363
1820,132.9999999949363
1821,132.9999999949363
1822,132.9999999949363
1823,132.9999999949363
1824,132.9999999949363
1825,132.9999999949363
1826,132.9999999949363
1827,132.9999999949363
1828,132.9999999949363
1829,132.9999999949363
1830,132.9999999949363
1831,132.9999999949363
1832,132.9999999949363
1833,132.9999999949363
1834,132.9999999949363
1835,132.9999999949363
1836,167.71696568205127
1837,167.71696568205127
1838,167.71696568205127
1839,167.71696568205127
1840,167.71696568205127
1841,167.71696568205127
1842,167.71696568205127
1843,167.71696568205127
1844,167.71696568205127
1845,167.71696568205127
1846,167.71696568205127
1847,167.71696568205127
1848,167.71696568205127
1849,167.71696568205127
1850,167.71696568205127
1851,167.71696568205127
1852,167.71696568205127
1853,167.71696568205127
1854,167.71696568205127
1855,167.71696568205127
1856,167.71696568205127
1857,167.71696568205127
1858,167.71696568205127
1859,167.71696568205127
1860,167.71696568205127
1861,167.71696568205127
1862,167.71696568205127
1863,167.71696568205127
1864,167.71696568205127
1865,167.71696568205127
1866,167.71696568205127
1867,167.71696568205127
1868,167.71696568205127
1869,167.71696568205127
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
